<<<<<<< HEAD
,country_name,country_code,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
221,Sweden,SWE,Renewable energy consumption (% of total final energy consumption),40.00825867,37.66157584,36.14876133,34.91042646,35.82331248,39.99189533,41.12658777,42.92465517,44.86558813,47.077364200000005,45.97780593,46.48702965,49.9485495,48.82522226,49.69341469,53.2477698
222,Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),48.19242994,47.82448762,49.80054369,49.77487753,48.82675051,49.6522912,62.29179457,64.73473456,63.94270482,64.69377563,62.68198971,61.25116041,62.47325796,66.71406415,67.69408862,66.10465921
224,Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),0.571808231,0.505600601,0.560987319,0.525150049,0.402888851,0.376164955,0.354018936,0.425478784,0.383361292,0.505036067,0.625464048,0.963233962,0.630526085,1.2885743029999999,1.298537644,1.352935548
225,Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),2.000425733,2.07309851,1.6135917,1.91221495,2.602215279,2.111331606,1.8262759709999998,1.5661865240000001,1.272318895,0.933023195,1.410584971,1.9033555080000002,2.519695713,2.8582156000000003,2.3532295640000003,0.521155172
226,Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),0.6882352409999999,0.675127798,0.59603837,0.591969664,0.599648675,0.543302661,0.5166550360000001,0.496592969,0.499390185,0.53184967,0.524279329,0.593043645,0.587956971,0.603267318,0.576831433,0.572166001
227,Chad,TCD,Renewable energy consumption (% of total final energy consumption),97.16367648,97.26452103,97.26254546,91.96603534,92.122342,91.72726019,91.80991588,90.71424821,90.06843627,91.05415366,90.78835503,90.59736654,90.65051141,89.4572677,89.2400627,89.35739557
228,East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),32.26325925,31.00230084,29.81940224,27.07721531,23.57194699,21.67278287,20.58804658,18.93812665,18.28836988,17.64900266,16.49274078,15.44340837,15.75484535,15.53993704,15.83215773,15.83852065
229,Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),5.843103902999999,5.777736843,5.788038164,5.651798536,5.965932848,6.033604966,5.884074836,5.784102557000001,5.746959116,6.400664637999999,6.562925798999999,6.14624159,6.419911106,7.022747702,6.802529037999999,7.14818365
230,Togo,TGO,Renewable energy consumption (% of total final energy consumption),77.11207846,82.05981022,78.6685196,74.79323777,76.14208296,77.22433221,79.65953691,79.93935574,76.521934,63.39771059,65.82542063,69.15686118,72.73741885,72.3995414,72.1615066,71.26466714
231,Thailand,THA,Renewable energy consumption (% of total final energy consumption),21.98813771,20.03560455,20.06692794,20.34439559,20.02466822,20.25239594,20.68693834,21.61124189,22.49108604,22.65736722,22.65487764,22.75552404,23.28982035,22.94360746,24.09572604,22.86307013
232,Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),62.41341105,64.07302661,64.15724457,64.60824852,61.42674882,63.7432275,61.57941509,53.80399708,54.61545529,60.57507848,61.8343249,59.98027752,55.07985483,57.921051299999995,45.75639236,44.65920392
233,Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),0.09423089999999999,0.093510016,0.090895029,0.079048491,0.075111705,0.074057722,0.08569689300000001,0.073152525,0.074382295,0.081312147,0.072192893,0.065071312,0.039532208,0.042414307000000005,0.041261663999999997,0.040887886
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),28.37726556,27.87757648,28.51225609,28.95941017,28.39361521,28.62731103,28.97629722,29.12494164,28.51798731,29.43750663,28.73161937,28.53778793,27.68687601,27.60131271,27.34965115,27.87435882
236,Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),2.924644404,2.928048304,2.878123496,3.0269308230000003,3.3630403369999997,3.5393549380000002,3.375342675,3.1758765010000003,2.7147500360000003,2.676513854,2.718619957,2.627571565,2.6103847019999997,2.6580650080000003,2.527598481,2.490436392
237,Tonga,TON,Renewable energy consumption (% of total final energy consumption),2.476729754,2.699507947,2.477388895,2.012778373,2.148452529,2.17045402,1.8669947669999998,2.170683248,1.9885443719999998,1.817493187,1.00787071,1.135017453,1.146957861,1.575649455,1.697629309,1.879751582
238,South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),52.9094458,52.99323072,51.94020309,51.89044851,50.69278147,49.67602478,48.59656137,46.918859600000005,45.22601706,42.73822134,41.588759499999995,40.87481222,40.4365187,40.17092625,38.99754223,38.27538465
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),72.86854405,72.86146568,72.3071911,71.63668156,71.42754087,71.13320257,71.33698283,71.02304642,70.91053776,70.94473725,71.42246801,71.08693842,70.31135122,70.04091389,70.2864319,70.12737498
240,Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),0.759098479,0.6827110820000001,0.6356775920000001,0.6008071389999999,0.625189963,0.530753107,0.6194331470000001,0.365885963,0.363114192,0.40045515600000003,0.334349645,0.35960880700000003,0.324047643,0.309722806,0.280380128,0.28420576399999997
241,Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),14.23478083,14.21999786,14.54668674,14.12645513,13.920608499999998,14.17724818,14.32012183,14.32192683,14.60928812,16.06999317,12.68783984,13.32762319,13.08440893,13.24921425,12.93362971,12.56235035
242,Turkey,TUR,Renewable energy consumption (% of total final energy consumption),17.26660897,18.11179305,17.459176199999998,16.27997122,16.77239302,15.29810211,14.24548625,12.48459838,12.41549787,13.32838057,14.32649611,12.78061278,12.83168463,13.84754526,11.60788754,13.37423004
243,Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),93.72447028,93.22500409999999,92.48071101,92.38042842,91.72749632,91.00995376,90.90427386,91.35672281,91.04858875,91.64074018,90.31622850000001,88.51373563,86.35448997,86.62480636,86.67360332,85.71304194
245,Uganda,UGA,Renewable energy consumption (% of total final energy consumption),93.90604626,94.15308823,94.31779241,94.22592790000002,93.92102718,92.80583388,92.42061240000001,92.30914666,92.28420872,92.43868599,91.60617339,91.09121326,91.26617591,90.75016556,90.22213006,89.05794898
246,Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),1.254580066,1.228065196,1.034932885,0.972022203,1.189750498,1.251230562,1.734517081,2.386959327,2.724868325,2.963282591,2.882713434,2.738518,2.857634591,3.488733284,3.4997462180000003,4.144318039
247,Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),21.45083526,20.84569692,20.555753,19.41867061,17.96432724,17.192686600000002,16.64634205,15.821915900000002,15.35183206,15.319906900000001,14.74662402,13.96067993,14.07354406,14.10609749,14.19906454,14.39763989
248,Uruguay,URY,Renewable energy consumption (% of total final energy consumption),38.80270713,40.95104918,43.03947801,43.11227326,38.31793557,39.90875304,35.65630137,41.46267009,43.27519393,45.293767100000004,52.8186125,48.84249423,46.9248622,50.74627302,55.39133872,58.02204118
249,United States,USA,Renewable energy consumption (% of total final energy consumption),5.429623689,4.67857121,4.840779184,5.3262822739999995,5.477656518,5.841090873,6.396513971,6.304128198,6.845540835,7.354404755,7.505172055,8.164451646,8.481450407999999,8.713261572999999,8.754308953999999,8.716935867
250,Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),1.224016415,1.219110722,1.188714495,1.525051565,1.8532854280000002,1.86245555,1.9346472469999998,1.354334375,2.328602624,2.2197654030000002,2.64349718,2.246520656,2.380965421,2.874228061,2.896783513,2.9701787
251,St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),8.491270771,6.1942444729999995,6.070600651,5.63254121,5.855931472999999,5.810939672000001,5.591928349,5.44803654,5.507920536,4.367260075,5.486490891,6.546934469,5.191932616,6.007107459,5.800947299,5.8074333970000005
252,"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),14.66337621,13.39179968,12.88405319,12.96030028,13.75637703,13.50412659,15.44307079,16.51935632,13.40273964,13.64699869,11.43601466,13.52549225,12.24420101,14.41997394,12.3158343,12.84157855
253,British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),1.046448028,1.064675922,1.0312166109999998,0.967126059,0.9403191320000001,0.9378370229999999,0.872728581,0.864855725,0.832245722,0.831967786,0.8468440429999999,1.052902014,1.089967527,1.157790712,1.216805188,1.2291356690000002
254,Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34145580299999995,0.9715507240000001,1.6501989430000001,2.755002508,3.877525214
255,Vietnam,VNM,Renewable energy consumption (% of total final energy consumption),57.96370073,56.35774932,52.41332939,51.02385557,45.98952382,44.35696306,44.46111764,42.10217794,39.4589931,37.16681368,34.79589882,36.52695938,38.11436603,37.39155073,37.03547263,34.99856984
256,Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),48.65103379,47.4178705,51.92076807,50.45055072,64.05850851,64.26350983,69.57183570000001,42.24625792,47.60394274,38.78183184,38.37573943,36.63566257,40.30569589,42.57333063,32.14283066,36.1110646
257,World,WLD,Renewable energy consumption (% of total final energy consumption),17.899392199999998,17.60150667,17.61837319,17.43409821,17.09722966,17.04344248,17.12126069,16.90830508,17.03502908,17.511608600000002,17.25519195,17.20977103,17.47623659,17.69905686,17.87018404,18.05375499
258,Samoa,WSM,Renewable energy consumption (% of total final energy consumption),45.37231363,44.06785528,44.95033861,44.57921311,44.62079486,45.12569064,45.03526197,45.93516873,45.97222185,45.68830371,46.75466992,39.81963693,40.12092744,42.25371508,42.33507744,34.32489441
259,Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),28.29928277,23.93221395,24.1134478,23.82332841,24.13409365,22.91553848,22.14616937,21.20186419,20.56011188,20.92019658,20.92146167,19.719277899999998,20.86210645,20.89663859,21.461155899999998,20.45090897
260,"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),1.151250455,1.070388658,1.061279214,0.9269325340000001,0.911826488,0.894497135,0.931596159,0.936411687,0.8998767959999999,0.862384217,0.963571052,1.139321803,1.3327881259999999,0.93193693,0.974200975,2.2764166869999998
261,South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),18.50808046,19.1214417,18.32410404,17.5065632,16.76079749,16.245341699999997,16.37039674,15.81162909,15.98658971,15.57029253,17.07980233,16.97859476,16.63288545,16.09739397,16.5881622,17.15014125
262,Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),89.99074144,89.80940341,89.64660086,89.35847437,89.50472861,89.00025618,89.84288374,92.9614092,92.18257942,92.08655998,92.10429746,90.89960814,88.63232944,88.47620857,88.03403729,87.98545236
263,Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),69.25877712,71.53027289,74.29460119,77.82673668,81.58156175,80.15037605,78.64763889,78.08014111,82.03198223,83.15371127,82.8795412,79.57422657,78.01970206,79.56109383,81.04929150000001,81.79780855
=======
Country Code,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ABW,Aruba,Urban population,42444,43048,43670,44246,44669,44889,44882,44686,44378,44053,43778,43819,44057,44348,44665,44979
AFG,Afghanistan,Urban population,4587798,4790053,5031157,5293385,5563504,5824291,6055019,6263747,6464835,6680732,6927764,7212518,7528588,7865067,8204877,8535606
AGO,Angola,Urban population,8212001,8688765,9190861,9721267,10284528,10882817,11437890,12025601,12644649,13291081,13963065,14660282,15383127,16130304,16900847,17691524
ALB,Albania,Urban population,1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1473392,1495260,1519519,1546929,1575788,1603505,1630119,1654503
AND,Andorra,Urban population,60417,61991,64194,66747,69192,71205,72737,73843,74641,75098,75007,74305,73056,71515,70057,68919
ARB,Arab World,Urban population,149612197,153594293,157691914,162002764,166570979,171562844,176916084,182152279,188077348,194146230,200303061,206244906,212088831,217954644,223793602,229821020
ARE,United Arab Emirates,Urban population,2514646,2663808,2820140,3024185,3330979,3774366,4380488,5121554,5911711,6630166,7189428,7553138,7747411,7824294,7866602,7935897
ARG,Argentina,Urban population,32867357,33297967,33728934,34159485,34588886,35015695,35439470,35861110,36284569,36714245,37055902,37543830,38027774,38509756,38990109,39467043
ARM,Armenia,Urban population,1984982,1964185,1948906,1935611,1921601,1906164,1888554,1869221,1850408,1835094,1825371,1821999,1823986,1830230,1838076,1845585
ASM,American Samoa,Urban population,51222,51762,52223,52540,52637,52474,52014,51303,50477,49709,49122,48790,48664,48664,48699,48689
ATG,Antigua and Barbuda,Urban population,24422,24507,24348,24158,23970,23802,23658,23529,23403,23264,23097,22941,23078,23199,23302,23392
AUS,Australia,Urban population,16133530,16326333,16550802,16780377,17000206,17250330,17531121,17666387,18049708,18451611,18767085,19056040,19414834,19775013,20095657,20410546
AUT,Austria,Urban population,4824004,4820068,4821291,4822095,4829142,4839033,4839801,4832038,4823638,4812679,4800510,4792887,4817487,4861991,4916377,4988134
AZE,Azerbaijan,Urban population,4135854,4184325,4232008,4280744,4335079,4396406,4461940,4530068,4643726,4759039,4835557,4920166,5008847,5098727,5189181,5279540
BDI,Burundi,Urban population,526002,552126,582051,615467,651765,690456,731647,775529,822199,871342,923258,977810,1034996,1095416,1159264,1227128
BEL,Belgium,Urban population,9956937,9997106,10047703,10095562,10144977,10206487,10279407,10360589,10448114,10537701,10639649,10784163,10856360,10912673,10966157,11034732
BEN,Benin,Urban population,2631925,2735157,2847830,2973327,3103024,3236233,3372954,3513643,3658708,3808657,3964237,4125679,4293031,4466248,4646155,4832681
BFA,Burkina Faso,Urban population,2071321,2214526,2367405,2530418,2704755,2890681,3089300,3277395,3457080,3645825,3844033,4051998,4269913,4497993,4736618,4985855
BGD,Bangladesh,Urban population,30114488,31346174,32796275,34276157,35772637,37274029,38777278,40283010,41802031,43352798,44954427,46610737,48311928,50048763,51818338,53608403
BGR,Bulgaria,Urban population,5629167,5539603,5448708,5433321,5419782,5406009,5391557,5378166,5366322,5357245,5347166,5337678,5331472,5326274,5320503,5310996
BHR,Bahrain,Urban population,587330,616414,649671,688245,733574,786217,847740,916664,986792,1049728,1099824,1133656,1153855,1168206,1187971,1220934
BHS,"Bahamas, The",Urban population,244423,248295,252564,257185,262054,267093,272308,277678,282997,288021,292568,296565,300073,303266,306395,309640
BIH,Bosnia and Herzegovina,Urban population,1589898,1603529,1617063,1630150,1642995,1655428,1667405,1678240,1686419,1690101,1688139,1679674,1665461,1647984,1631018,1617732
BLR,Belarus,Urban population,6983033,6995457,6998521,6996348,6994710,6992229,6993921,7005597,7024602,7051358,7086808,7122689,7164339,7212995,7266287,7324181
BLZ,Belize,Urban population,112276,115750,119025,122176,125339,128598,131960,135396,138874,142366,145844,149360,152931,156547,160198,163885
BMU,Bermuda,Urban population,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237
BOL,Bolivia,Urban population,5201393,5346001,5489001,5632755,5777975,5924371,6072089,6220823,6370955,6522374,6675278,6829811,6985733,7137083,7285464,7434134
BRA,Brazil,Urban population,141915773,144508698,147005321,149452654,151843988,154176524,156447985,158660052,160823508,162949977,165055094,167158525,169240750,171300683,173346772,175375436
BRB,Barbados,Urban population,91845,91639,91409,91170,90946,90747,90585,90441,90299,90130,89915,89707,89516,89351,89230,89161
BRN,Brunei Darussalam,Urban population,237094,243641,249843,255858,261646,267128,272251,277069,281728,286425,291333,296486,301859,307348,312785,318080
BTN,Bhutan,Urban population,150226,159844,169836,180114,190590,200882,208478,215879,223217,230698,238507,246710,255173,263846,272652,281528
BWA,Botswana,Urban population,874566,905364,930223,954422,979656,1006476,1035452,1086416,1138732,1190403,1240192,1287136,1320976,1352446,1386171,1424167
CAF,Central African Republic,Urban population,1370220,1403945,1437280,1470347,1503406,1537372,1572814,1609475,1645502,1678401,1706628,1729233,1747415,1764187,1783840,1809714
CAN,Canada,Urban population,24388404,24757782,25052940,25304780,25566897,25834340,26126316,26441461,26789863,27158023,27522537,27847821,28166078,28479640,28781576,29011826
CEB,Central Europe and the Baltics,Urban population,66669587,66206030,65839890,65682785,65551568,65430714,65329206,65168162,65021934,64961672,64768515,64654506,64524893,64402919,64285250,64165146
CHE,Switzerland,Urban population,5272018,5304905,5347082,5388808,5427827,5464643,5500991,5552336,5625324,5697988,5759681,5825978,5889928,5959745,6034707,6105617
CHI,Channel Islands,Urban population,45223,45467,45712,45949,46241,46630,47134,47731,48383,49023,49604,50056,50333,50586,50863,51207
CHL,Chile,Urban population,13205623,13400181,13583639,13736101,13888984,14043851,14202578,14364739,14529334,14693852,14857033,15015959,15171189,15330437,15504104,15698027
CHN,China,Urban population,452999147,471767321,491993700,512473984,533257098,554367818,575118254,595670841,616481190,637407288,658498663,678933504,699187267,719587859,740239259,761027100
CIV,Cote d'Ivoire,Urban population,7101012,7342526,7578948,7814051,8053836,8302481,8561994,8832381,9114825,9409746,9718245,10041393,10379711,10732981,11100535,11483934
CMR,Cameroon,Urban population,7065361,7349440,7645216,7953193,8274119,8607975,8955660,9317566,9693717,10083755,10487740,10905608,11337560,11783316,12242760,12715783
COD,"Congo, Dem. Rep.",Urban population,16544508,17234266,17981229,18783707,19635486,20534304,21483246,22487132,23545867,24661566,25833935,27065209,28355103,29704531,31115109,32586918
COG,"Congo, Rep.",Urban population,1835634,1903600,1973553,2046742,2124992,2209458,2301052,2399046,2501001,2603306,2703391,2800043,2894149,2987552,3083060,3182830
COL,Colombia,Urban population,29309133,29941978,30573545,31200435,31817836,32422511,33015425,33597407,34166609,34720224,35257425,35769913,36262053,36759801,37299404,37904385
COM,Comoros,Urban population,152294,155849,159409,162990,166645,170491,174541,178800,183275,187979,192928,198122,203574,209275,215196,221333
CPV,Cabo Verde,Urban population,228802,236551,244270,251947,259568,267119,274601,282010,289438,296947,304564,310897,317394,324023,330707,337410
CRI,Costa Rica,Urban population,2339860,2436984,2532444,2626685,2720493,2814375,2908602,3002811,3096962,3190512,3283628,3376037,3466588,3555158,3641672,3726119
CSS,Caribbean small states,Urban population,3272900,3300931,3326489,3351008,3375371,3398954,3422329,3445560,3468893,3492535,3516866,3543231,3572970,3603789,3635510,3667773
CUB,Cuba,Urban population,8380761,8435464,8487656,8528228,8554890,8573893,8584112,8586856,8586507,8588994,8598651,8617290,8643315,8668175,8690598,8708304
CUW,Curacao,Urban population,121481,117447,117440,119730,121652,124627,127696,130064,131527,132200,133691,135409,136353,137738,139450,141158
CYM,Cayman Islands,Urban population,42303,43935,45351,46632,47902,49261,50740,52280,53836,55322,56672,57878,58958,59932,60848,61724
CYP,Cyprus,Urban population,647550,660372,671116,681117,691220,701564,712252,723133,733722,743347,751581,758205,763443,767957,772388,777233
CZE,Czech Republic,Urban population,7587516,7547721,7526242,7517054,7512306,7515659,7528974,7565828,7621676,7657912,7673029,7681562,7693579,7705910,7723921,7748928
DEU,Germany,Urban population,61629857,61902439,62174878,62376854,62529997,62660267,62753557,62833410,62875807,62877220,62940432,61940177,62064608,62242278,62510392,63062064
DJI,Djibouti,Urban population,549181,561328,572337,582417,591943,601234,610280,619013,627771,636960,646944,657875,669663,682097,694818,707586
DMA,Dominica,Urban population,45457,45546,45875,46262,46663,47013,47312,47576,47810,48036,48264,48499,48742,48988,49248,49528
DNK,Denmark,Urban population,4544013,4563004,4582981,4601394,4624434,4652908,4681382,4712839,4751268,4785983,4815111,4844002,4872608,4901386,4932961,4974525
DOM,Dominican Republic,Urban population,5231295,5379715,5529104,5717747,5923402,6128822,6334159,6539070,6743607,6947157,7150443,7342931,7527829,7711911,7895294,8077905
DZA,Algeria,Urban population,18600197,19094843,19591211,20095408,20616005,21159469,21729732,22327433,22955890,23612219,24299173,25016303,25763106,26536378,27332602,28146511
EAP,East Asia & Pacific (excluding high income),Urban population,664171009,689239844,715843340,742771331,770083683,797778677,825166513,852428523,880053776,907960179,936189719,963514581,990713473,1018154301,1045907571,1073821136
EAR,Early-demographic dividend,Urban population,947945199,972865764,998910369,1025147785,1051736396,1078801906,1106351766,1134354137,1162927073,1191923086,1221297892,1250746178,1280329468,1310283400,1340619447,1371521482
EAS,East Asia & Pacific,Urban population,848148025,876209820,906126769,936055652,966147698,996426782,1026344210,1055909270,1086071158,1116140560,1146373663,1174751459,1202827293,1231051078,1259646148,1288419611
ECA,Europe & Central Asia (excluding high income),Urban population,237234221,237718724,238322743,239172442,240163043,241212731,242350517,243717897,245410648,247306875,249382909,251513735,253653213,255969903,258312394,260735193
ECS,Europe & Central Asia,Urban population,590887488,592973386,595805832,599200468,602835501,606538702,610272087,614341704,618727580,622991613,627137991,630272027,634391100,638964407,643614321,648325152
ECU,Ecuador,Urban population,7646590,7851988,8033023,8197752,8363682,8532068,8703743,8878734,9055765,9233276,9410469,9580933,9746827,9915343,10091292,10278096
EGY,"Egypt, Arab Rep.",Urban population,29457843,30055505,30659220,31267885,31879899,32495526,33111793,33700835,34289703,34919606,35603056,36347578,37114895,37919402,38737018,39551544
EMU,Euro area,Urban population,234371053,235934885,237878107,239986941,242114378,244169604,246100105,248142077,250114873,251691335,253060543,253272096,254552159,256110532,257664859,259162922
ESP,Spain,Urban population,30937864,31186430,31708814,32390830,33059302,33727737,34408810,35159317,35833174,36260460,36535850,36773882,36904876,36891840,36890017,36971015
EST,Estonia,Urban population,969061,961159,953352,945646,938279,931205,924006,918084,913914,910446,906655,902194,899089,897846,897427,899949
ETH,Ethiopia,Urban population,9761536,10174157,10604081,11049316,11510093,11986371,12478999,13001478,13689470,14413055,15178365,15986316,16839218,17717910,18635946,19590313
EUU,European Union,Urban population,304075053,305278438,306961948,309016312,311124840,313183119,315148349,317172250,319152659,320826833,322196473,322486001,323794322,325389420,326995174,328554219
FCS,Fragile and conflict affected situations,Urban population,186278245,193219381,200399179,207838772,215462377,223292144,231307296,239139443,247744003,256648525,265916429,275269695,284839994,294679484,304669071,315039377
FIN,Finland,Urban population,4253964,4273258,4290649,4307931,4327463,4349276,4372951,4398523,4426008,4454167,4492880,4543014,4593267,4629925,4651843,4669930
FJI,Fiji,Urban population,388537,393126,396965,400571,404669,409742,416121,423589,432368,440972,448576,454891,460182,464883,469756,475365
FRA,France,Urban population,46214923,46709571,47206863,47699501,48209404,48730233,49228316,49690034,50127513,50547198,50961407,51373800,51791144,52228061,52647802,53009026
FRO,Faroe Islands,Urban population,16982,17471,17959,18363,18682,18984,19187,19293,19384,19473,19568,19650,19723,19810,19904,20007
FSM,"Micronesia, Fed. Sts.",Urban population,23983,23932,23900,23871,23809,23699,23523,23309,23101,22969,22947,23075,23330,23680,24067,24453
GAB,Gabon,Urban population,968918,1001786,1035393,1070257,1107106,1146535,1188556,1233164,1281025,1332883,1389176,1450336,1515820,1583686,1651170,1716262
GBR,United Kingdom,Urban population,46319551,46557334,46930583,47323791,47767769,48269624,48798541,49351705,49913475,50463084,51030310,51600211,52130345,52650595,53209683,53802927
GEO,Georgia,Urban population,2146120,2103451,2086373,2087702,2090052,2091919,2095077,2099115,2107603,2103652,2102941,2100564,2099468,2107360,2122558,2140097
GHA,Ghana,Urban population,8469009,8811787,9166549,9534970,9919284,10320071,10739261,11176323,11628983,12092963,12566488,13047760,13537131,14034999,14543041,15062521
GIB,Gibraltar,Urban population,31077,31602,32102,32555,32928,33219,33417,33517,33559,33565,33585,33612,33646,33692,33725,33736
GIN,Guinea,Urban population,2543831,2621416,2697744,2774555,2854185,2938478,3028543,3124051,3224124,3327236,3432521,3539417,3648853,3762921,3884554,4017350
GMB,"Gambia, The",Urban population,630758,663376,697679,733010,767539,803054,839503,877007,915778,956057,998129,1042059,1087857,1135418,1184631,1235413
GNB,Guinea-Bissau,Urban population,435388,449391,464198,479789,496132,513185,530989,549570,569008,589354,610730,633136,656565,680895,706001,731762
GNQ,Equatorial Guinea,Urban population,297586,321088,346132,372907,401728,432782,466234,502051,540134,580251,622236,666007,711522,748581,786525,825196
GRC,Greece,Urban population,7857551,7919906,7991509,8052786,8114802,8180275,8246206,8308341,8371303,8433780,8484693,8511794,8505100,8482139,8463623,8445266
GRD,Grenada,Urban population,36709,37086,37218,37345,37462,37568,37659,37745,37834,37948,38100,38296,38540,38829,39137,39452
GRL,Greenland,Urban population,45859,46122,46473,46739,46997,47175,47220,47213,47196,47360,48018,48217,48402,48322,48308,48298
GTM,Guatemala,Urban population,5253870,5421506,5588466,5750534,5911891,6074432,6238013,6402661,6568347,6734651,6902116,7072123,7243152,7418337,7597137,7779195
GUM,Guam,Urban population,144656,145817,146699,147363,147878,148313,148696,149033,149360,149685,150035,150411,150839,151366,152078,153006
GUY,Guyana,Urban population,214262,213174,212399,210928,209284,207597,205856,204108,202425,200904,199605,198535,199425,200451,201639,202917
HIC,High income,Urban population,838801816,847677209,857316213,866846368,876634346,886489716,896641594,906914240,917593414,927487917,936678399,943430749,950914278,958411704,966073231,973675391
HKG,"Hong Kong SAR, China",Urban population,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300
HND,Honduras,Urban population,2988640,3103449,3229730,3358944,3490501,3623948,3759510,3896841,4035650,4175234,4315519,4455999,4597020,4738707,4882050,5027140
HPC,Heavily indebted poor countries (HIPC),Urban population,135492769,140946369,146706531,152774508,159039271,165590390,172378813,179015708,186577827,194454073,202688370,211290505,220121337,229294706,238840109,248770232
HRV,Croatia,Urban population,2387324,2306414,2315000,2322932,2330812,2341055,2348849,2355577,2362537,2367290,2369143,2368126,2368751,2370674,2370234,2360534
HTI,Haiti,Urban population,3013115,3206871,3408428,3617447,3770731,3920687,4074700,4232448,4394114,4558835,4726823,4897847,5071853,5248180,5426832,5607352
HUN,Hungary,Urban population,6593735,6588305,6611324,6633742,6660205,6694281,6737243,6779707,6820246,6861506,6891116,6916190,6912310,6920508,6928924,6939335
IBD,IBRD only,Urban population,1736657339,1780348488,1826508791,1873456146,1921082318,1969385370,2017543022,2065764634,2114802511,2164624583,2215004608,2265277232,2316027688,2367484238,2419424405,2471551911
IBT,IDA & IBRD total,Urban population,2048332366,2103986673,2162662576,2222540073,2283523537,2345731256,2408323996,2471140846,2535945582,2601997317,2669178470,2736238188,2803801285,2872566695,2942463769,3013582915
IDA,IDA total,Urban population,311675027,323638185,336153785,349083927,362441219,376345886,390780974,405376212,421143071,437372734,454173862,470960956,487773597,505082457,523039364,542031004
IDB,IDA blend,Urban population,121970457,126587386,131319763,136125031,141097528,146271352,151670588,157314706,163199201,169295147,175757644,182311240,188788061,195461459,202347108,209437705
IDN,Indonesia,Urban population,88840036,91738482,94698443,97720468,100811250,103961908,107178769,110459097,113814309,117243827,120709130,124016544,127396459,130826016,134287151,137751865
IDX,IDA only,Urban population,189704570,197050799,204834022,212958896,221343691,230074534,239110386,248061506,257943870,268077587,278416218,288649716,298985536,309620998,320692256,332593299
IMN,Isle of Man,Urban population,39873,40276,40609,40916,41261,41682,42205,42803,43389,43855,44121,44151,43996,43748,43549,43486
IND,India,Urban population,292322757,300118524,308796507,317584393,326495067,335503762,344622641,353850625,363154577,372465917,381763166,391040303,400417728,409909187,419568459,429428653
IRL,Ireland,Urban population,2250951,2296510,2345367,2394915,2450379,2515791,2595694,2680715,2744952,2782090,2806411,2827835,2849043,2873286,2903635,2940510
IRN,"Iran, Islamic Rep.",Urban population,42026541,43031116,44050010,45078311,46107032,47130046,48145863,49125150,50093529,51080202,52095517,53140089,54203628,55292621,56418308,57580319
IRQ,Iraq,Urban population,16094906,16594707,17104294,17607000,18080764,18513378,18889524,19223314,19565443,19985687,20552598,21282801,22141872,23075649,24005089,24872481
