,country_name,country_code,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
221,Sweden,SWE,Renewable energy consumption (% of total final energy consumption),40.00825867,37.66157584,36.14876133,34.91042646,35.82331248,39.99189533,41.12658777,42.92465517,44.86558813,47.077364200000005,45.97780593,46.48702965,49.9485495,48.82522226,49.69341469,53.2477698
222,Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),48.19242994,47.82448762,49.80054369,49.77487753,48.82675051,49.6522912,62.29179457,64.73473456,63.94270482,64.69377563,62.68198971,61.25116041,62.47325796,66.71406415,67.69408862,66.10465921
224,Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),0.571808231,0.505600601,0.560987319,0.525150049,0.402888851,0.376164955,0.354018936,0.425478784,0.383361292,0.505036067,0.625464048,0.963233962,0.630526085,1.2885743029999999,1.298537644,1.352935548
225,Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),2.000425733,2.07309851,1.6135917,1.91221495,2.602215279,2.111331606,1.8262759709999998,1.5661865240000001,1.272318895,0.933023195,1.410584971,1.9033555080000002,2.519695713,2.8582156000000003,2.3532295640000003,0.521155172
226,Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),0.6882352409999999,0.675127798,0.59603837,0.591969664,0.599648675,0.543302661,0.5166550360000001,0.496592969,0.499390185,0.53184967,0.524279329,0.593043645,0.587956971,0.603267318,0.576831433,0.572166001
227,Chad,TCD,Renewable energy consumption (% of total final energy consumption),97.16367648,97.26452103,97.26254546,91.96603534,92.122342,91.72726019,91.80991588,90.71424821,90.06843627,91.05415366,90.78835503,90.59736654,90.65051141,89.4572677,89.2400627,89.35739557
228,East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),32.26325925,31.00230084,29.81940224,27.07721531,23.57194699,21.67278287,20.58804658,18.93812665,18.28836988,17.64900266,16.49274078,15.44340837,15.75484535,15.53993704,15.83215773,15.83852065
229,Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),5.843103902999999,5.777736843,5.788038164,5.651798536,5.965932848,6.033604966,5.884074836,5.784102557000001,5.746959116,6.400664637999999,6.562925798999999,6.14624159,6.419911106,7.022747702,6.802529037999999,7.14818365
230,Togo,TGO,Renewable energy consumption (% of total final energy consumption),77.11207846,82.05981022,78.6685196,74.79323777,76.14208296,77.22433221,79.65953691,79.93935574,76.521934,63.39771059,65.82542063,69.15686118,72.73741885,72.3995414,72.1615066,71.26466714
231,Thailand,THA,Renewable energy consumption (% of total final energy consumption),21.98813771,20.03560455,20.06692794,20.34439559,20.02466822,20.25239594,20.68693834,21.61124189,22.49108604,22.65736722,22.65487764,22.75552404,23.28982035,22.94360746,24.09572604,22.86307013
232,Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),62.41341105,64.07302661,64.15724457,64.60824852,61.42674882,63.7432275,61.57941509,53.80399708,54.61545529,60.57507848,61.8343249,59.98027752,55.07985483,57.921051299999995,45.75639236,44.65920392
233,Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),0.09423089999999999,0.093510016,0.090895029,0.079048491,0.075111705,0.074057722,0.08569689300000001,0.073152525,0.074382295,0.081312147,0.072192893,0.065071312,0.039532208,0.042414307000000005,0.041261663999999997,0.040887886
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),28.37726556,27.87757648,28.51225609,28.95941017,28.39361521,28.62731103,28.97629722,29.12494164,28.51798731,29.43750663,28.73161937,28.53778793,27.68687601,27.60131271,27.34965115,27.87435882
236,Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),2.924644404,2.928048304,2.878123496,3.0269308230000003,3.3630403369999997,3.5393549380000002,3.375342675,3.1758765010000003,2.7147500360000003,2.676513854,2.718619957,2.627571565,2.6103847019999997,2.6580650080000003,2.527598481,2.490436392
237,Tonga,TON,Renewable energy consumption (% of total final energy consumption),2.476729754,2.699507947,2.477388895,2.012778373,2.148452529,2.17045402,1.8669947669999998,2.170683248,1.9885443719999998,1.817493187,1.00787071,1.135017453,1.146957861,1.575649455,1.697629309,1.879751582
238,South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),52.9094458,52.99323072,51.94020309,51.89044851,50.69278147,49.67602478,48.59656137,46.918859600000005,45.22601706,42.73822134,41.588759499999995,40.87481222,40.4365187,40.17092625,38.99754223,38.27538465
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),72.86854405,72.86146568,72.3071911,71.63668156,71.42754087,71.13320257,71.33698283,71.02304642,70.91053776,70.94473725,71.42246801,71.08693842,70.31135122,70.04091389,70.2864319,70.12737498
240,Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),0.759098479,0.6827110820000001,0.6356775920000001,0.6008071389999999,0.625189963,0.530753107,0.6194331470000001,0.365885963,0.363114192,0.40045515600000003,0.334349645,0.35960880700000003,0.324047643,0.309722806,0.280380128,0.28420576399999997
241,Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),14.23478083,14.21999786,14.54668674,14.12645513,13.920608499999998,14.17724818,14.32012183,14.32192683,14.60928812,16.06999317,12.68783984,13.32762319,13.08440893,13.24921425,12.93362971,12.56235035
242,Turkey,TUR,Renewable energy consumption (% of total final energy consumption),17.26660897,18.11179305,17.459176199999998,16.27997122,16.77239302,15.29810211,14.24548625,12.48459838,12.41549787,13.32838057,14.32649611,12.78061278,12.83168463,13.84754526,11.60788754,13.37423004
243,Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),93.72447028,93.22500409999999,92.48071101,92.38042842,91.72749632,91.00995376,90.90427386,91.35672281,91.04858875,91.64074018,90.31622850000001,88.51373563,86.35448997,86.62480636,86.67360332,85.71304194
245,Uganda,UGA,Renewable energy consumption (% of total final energy consumption),93.90604626,94.15308823,94.31779241,94.22592790000002,93.92102718,92.80583388,92.42061240000001,92.30914666,92.28420872,92.43868599,91.60617339,91.09121326,91.26617591,90.75016556,90.22213006,89.05794898
246,Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),1.254580066,1.228065196,1.034932885,0.972022203,1.189750498,1.251230562,1.734517081,2.386959327,2.724868325,2.963282591,2.882713434,2.738518,2.857634591,3.488733284,3.4997462180000003,4.144318039
247,Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),21.45083526,20.84569692,20.555753,19.41867061,17.96432724,17.192686600000002,16.64634205,15.821915900000002,15.35183206,15.319906900000001,14.74662402,13.96067993,14.07354406,14.10609749,14.19906454,14.39763989
248,Uruguay,URY,Renewable energy consumption (% of total final energy consumption),38.80270713,40.95104918,43.03947801,43.11227326,38.31793557,39.90875304,35.65630137,41.46267009,43.27519393,45.293767100000004,52.8186125,48.84249423,46.9248622,50.74627302,55.39133872,58.02204118
249,United States,USA,Renewable energy consumption (% of total final energy consumption),5.429623689,4.67857121,4.840779184,5.3262822739999995,5.477656518,5.841090873,6.396513971,6.304128198,6.845540835,7.354404755,7.505172055,8.164451646,8.481450407999999,8.713261572999999,8.754308953999999,8.716935867
250,Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),1.224016415,1.219110722,1.188714495,1.525051565,1.8532854280000002,1.86245555,1.9346472469999998,1.354334375,2.328602624,2.2197654030000002,2.64349718,2.246520656,2.380965421,2.874228061,2.896783513,2.9701787
251,St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),8.491270771,6.1942444729999995,6.070600651,5.63254121,5.855931472999999,5.810939672000001,5.591928349,5.44803654,5.507920536,4.367260075,5.486490891,6.546934469,5.191932616,6.007107459,5.800947299,5.8074333970000005
252,"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),14.66337621,13.39179968,12.88405319,12.96030028,13.75637703,13.50412659,15.44307079,16.51935632,13.40273964,13.64699869,11.43601466,13.52549225,12.24420101,14.41997394,12.3158343,12.84157855
253,British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),1.046448028,1.064675922,1.0312166109999998,0.967126059,0.9403191320000001,0.9378370229999999,0.872728581,0.864855725,0.832245722,0.831967786,0.8468440429999999,1.052902014,1.089967527,1.157790712,1.216805188,1.2291356690000002
254,Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34145580299999995,0.9715507240000001,1.6501989430000001,2.755002508,3.877525214
255,Vietnam,VNM,Renewable energy consumption (% of total final energy consumption),57.96370073,56.35774932,52.41332939,51.02385557,45.98952382,44.35696306,44.46111764,42.10217794,39.4589931,37.16681368,34.79589882,36.52695938,38.11436603,37.39155073,37.03547263,34.99856984
256,Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),48.65103379,47.4178705,51.92076807,50.45055072,64.05850851,64.26350983,69.57183570000001,42.24625792,47.60394274,38.78183184,38.37573943,36.63566257,40.30569589,42.57333063,32.14283066,36.1110646
257,World,WLD,Renewable energy consumption (% of total final energy consumption),17.899392199999998,17.60150667,17.61837319,17.43409821,17.09722966,17.04344248,17.12126069,16.90830508,17.03502908,17.511608600000002,17.25519195,17.20977103,17.47623659,17.69905686,17.87018404,18.05375499
258,Samoa,WSM,Renewable energy consumption (% of total final energy consumption),45.37231363,44.06785528,44.95033861,44.57921311,44.62079486,45.12569064,45.03526197,45.93516873,45.97222185,45.68830371,46.75466992,39.81963693,40.12092744,42.25371508,42.33507744,34.32489441
259,Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),28.29928277,23.93221395,24.1134478,23.82332841,24.13409365,22.91553848,22.14616937,21.20186419,20.56011188,20.92019658,20.92146167,19.719277899999998,20.86210645,20.89663859,21.461155899999998,20.45090897
260,"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),1.151250455,1.070388658,1.061279214,0.9269325340000001,0.911826488,0.894497135,0.931596159,0.936411687,0.8998767959999999,0.862384217,0.963571052,1.139321803,1.3327881259999999,0.93193693,0.974200975,2.2764166869999998
261,South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),18.50808046,19.1214417,18.32410404,17.5065632,16.76079749,16.245341699999997,16.37039674,15.81162909,15.98658971,15.57029253,17.07980233,16.97859476,16.63288545,16.09739397,16.5881622,17.15014125
262,Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),89.99074144,89.80940341,89.64660086,89.35847437,89.50472861,89.00025618,89.84288374,92.9614092,92.18257942,92.08655998,92.10429746,90.89960814,88.63232944,88.47620857,88.03403729,87.98545236
263,Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),69.25877712,71.53027289,74.29460119,77.82673668,81.58156175,80.15037605,78.64763889,78.08014111,82.03198223,83.15371127,82.8795412,79.57422657,78.01970206,79.56109383,81.04929150000001,81.79780855
